Date,pnl_gross
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,-1430.4585686271753
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,-788.4666161562938
2024-06-04,792.752598590967
2024-06-05,-1005.0001091823501
2024-06-06,1838.043161706178
2024-06-07,34.089686338609766
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1101.4260049160596
2024-06-11,494.76709296285566
2024-06-12,-534.1200926654689
2024-06-13,-113.24055219531505
2024-06-14,-972.1463767634964
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,509.3940263285268
2024-06-19,871.0379214382646
2024-06-20,12.867512956380494
2024-06-21,362.28733445077035
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-545.8472200598719
2024-06-25,-1432.2524844847994
2024-06-26,609.7379306822769
2024-06-27,733.8888014090328
2024-06-28,1012.7416711656489
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,122.02934122720333
2024-07-02,-186.42096266766384
2024-07-03,-67.38871471666295
2024-07-04,19.227981494818238
2024-07-05,807.225066287971
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,55.6090972675749
2024-07-09,104.70200193387846
2024-07-10,-585.8310662512323
2024-07-11,-358.9818504584264
2024-07-12,-257.1123844276779
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,-708.9270772153402
2024-07-16,470.54805591481454
2024-07-17,0.0
2024-07-18,-2055.5948408754875
2024-07-19,-3142.2504203826884
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,-2279.463993414046
2024-07-23,-161.24352431844846
2024-07-24,-570.0729592854947
2024-07-25,-332.27979047355524
2024-07-26,2344.664649459136
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,-1.4997979185204997
2024-07-30,-28.390008785714738
2024-07-31,43.83646541000985
2024-08-01,-1181.4224232407923
2024-08-02,1676.7966676618062
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-217.13135481674195
2024-08-06,-419.91297654175867
2024-08-07,372.09964660005033
2024-08-08,128.47375125287329
2024-08-09,-87.68529563486729
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,-873.1585111626528
2024-08-13,-340.41378887071255
2024-08-14,1388.3485361389014
2024-08-15,0.0
2024-08-16,138.2744567855232
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,1174.2311127801797
2024-08-20,-68.96597331630173
2024-08-21,-119.34770963020647
2024-08-22,502.53569826844705
2024-08-23,-2098.945561412331
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,589.1402778966249
2024-08-27,54.75660764707513
2024-08-28,-1874.5528877815043
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,-1242.7022674325183
2024-09-03,775.04723838977
2024-09-04,48.69514124204555
2024-09-05,727.1236253569668
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,-693.8052258646632
2024-09-13,71.15632600406931
