Date,pnl_net
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,-112.5368
2016-06-28,-729.8932361125312
2016-06-29,1789.6223432745212
2016-06-30,169.41547799482737
2016-07-01,-518.1306561787155
2016-07-02,-28.1342
2016-07-03,0.0
2016-07-04,731.2122107478904
2016-07-05,-116.21042467996779
2016-07-06,0.0
2016-07-07,-306.7110693820623
2016-07-08,1127.4941888190797
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,-813.1678400742971
2016-07-12,-112.5368
2016-07-13,607.3304036428315
2016-07-14,-553.5848130284533
2016-07-15,-761.0643924339594
2016-07-16,-56.2684
2016-07-17,-28.1342
2016-07-18,732.0175460699323
2016-07-19,-393.9611776165732
2016-07-20,-405.0169856376281
2016-07-21,926.938996851437
2016-07-22,-815.1450614350986
2016-07-23,0.0
2016-07-24,-84.4026
2016-07-25,-162.04647087570612
2016-07-26,517.1885706677812
2016-07-27,-112.5368
2016-07-28,431.668274302721
2016-07-29,-96.26953867805699
2016-07-30,-28.1342
2016-07-31,0.0
2016-08-01,-607.5432992852725
2016-08-02,306.1066033082491
2016-08-03,123.80092497893308
2016-08-04,-390.53901631153076
2016-08-05,563.0469529824435
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,-62.52912678617051
2016-08-09,-9.702281037139215
2016-08-10,161.29729373191816
2016-08-11,627.6035240865825
2016-08-12,-168.80519999999999
2016-08-13,-28.1342
2016-08-14,0.0
2016-08-15,-28.1342
2016-08-16,-1105.6498665101913
2016-08-17,59.22290783028973
2016-08-18,10.830968959875335
2016-08-19,-992.79111392957
2016-08-20,-28.1342
2016-08-21,0.0
2016-08-22,553.0494770382992
2016-08-23,-238.1464461333731
2016-08-24,162.38676491468595
2016-08-25,714.8475984835981
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,-28.1342
2016-08-30,186.74151428933249
2016-08-31,305.65677686678345
2016-09-01,0.0
2016-09-02,-56.2684
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,15.113628832460044
2016-09-07,53.27902135548166
2016-09-08,-651.4961862872747
2016-09-09,2198.2778380935324
2016-09-10,-28.1342
2016-09-11,0.0
2016-09-12,1995.611520278903
2016-09-13,0.0
2016-09-14,-37.219904990426926
2016-09-15,-476.4903288245032
2016-09-16,72.41649641763394
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,-28.1342
2016-09-20,-23.42662303262455
2016-09-21,-56.2684
2016-09-22,-274.1797597392237
2016-09-23,-653.3538265635578
2016-09-24,-28.1342
2016-09-25,0.0
2016-09-26,-679.8802789146907
2016-09-27,-471.822205904308
2016-09-28,104.49439504147739
2016-09-29,349.0727198858803
2016-09-30,-28.1342
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,-50.46619459760482
2016-10-04,-250.6689373478763
2016-10-05,-209.4194786079737
2016-10-06,-7.01759674560455
2016-10-07,-130.40849056066284
2016-10-08,-56.2684
2016-10-09,-28.1342
2016-10-10,543.6836906201654
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-56.2684
2016-10-14,1030.856817122531
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,-28.1342
2016-10-19,371.8963177879526
2016-10-20,-112.5368
2016-10-21,915.4220973237428
2016-10-22,-28.1342
2016-10-23,0.0
2016-10-24,-499.9619897306176
2016-10-25,-1817.1731441167813
2016-10-26,461.72396216486436
2016-10-27,-502.3607254067861
2016-10-28,2178.8802482230435
2016-10-29,-28.1342
2016-10-30,0.0
2016-10-31,-28.1342
2016-11-01,-56.2684
2016-11-02,436.75773946949744
2016-11-03,207.41954006525873
2016-11-04,-700.935383700564
2016-11-05,0.0
2016-11-06,-56.2684
2016-11-07,-1001.2168284207642
