Date,pnl_net
2025-12-16,-543.9288941437414
2025-12-17,-994.6084193875172
2025-12-18,1952.2398103522535
2025-12-19,-1886.9599898047347
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,277.65088338616914
2025-12-23,1519.8141538950565
2025-12-24,66.78814619132545
2025-12-25,0.0
2025-12-26,1203.8458909948567
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,-1866.1093491733322
2025-12-30,-66.64384495810744
2025-12-31,923.3950121343399
2026-01-01,-10695.04757897781
2026-01-02,-2532.470373794767
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,-2161.8182185941973
2026-01-06,-2069.7538438284805
2026-01-07,914.1855510580175
2026-01-08,3465.8648421795715
2026-01-09,-4479.086526627582
2026-01-10,-28.1342
2026-01-11,0.0
2026-01-12,-2531.9733073253124
2026-01-13,604.0095188395026
2026-01-14,4129.5230096972455
2026-01-15,0.0
2026-01-16,-275.2996760891713
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,-24.672918771483026
2026-01-20,1696.412613088981
2026-01-21,638.0383254612632
2026-01-22,-3416.5773196745313
2026-01-23,-177.64353646403384
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,-965.2090669159675
2026-01-28,3389.2560922454973
2026-01-29,-1919.4405953361352
2026-01-30,1235.6121888284204
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,2550.991175115529
2026-02-03,-4114.52152157029
2026-02-04,3874.910890082763
2026-02-05,-1747.7561777037677
2026-02-06,2860.003602624443
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,-8325.479290123216
2026-02-10,-2542.179284875805
2026-02-11,-4936.4666886479645
2026-02-12,-769.1637095242858
2026-02-13,-3578.790912418774
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,2408.614919003078
2026-02-17,1981.1691662741277
2026-02-18,-1738.0882787981704
2026-02-19,252.56262122005148
2026-02-20,-2736.949238196682
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,-1632.0801500216728
2026-02-24,1041.9216284875433
2026-02-25,760.294255484637
2026-02-26,-1371.1875352855052
2026-02-27,-1920.3553495626393
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,3974.853616790797
2026-03-03,0.0
2026-03-04,6423.178029304438
2026-03-05,-5592.172715558329
2026-03-06,1764.6239079874135
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,1294.4992798487406
2026-03-10,1807.8699568431512
2026-03-11,-2410.918977658445
2026-03-12,3047.0802846943093
2026-03-13,7110.073068550923
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,-2846.7653287632033
2026-03-17,3202.956472478494
2026-03-18,2977.899468056423
2026-03-19,-4551.273203415608
2026-03-20,-2010.898159702641
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,-1690.7841583005957
2026-03-24,9621.762763644287
2026-03-25,1713.359603267248
2026-03-26,0.0
2026-03-27,1283.3762158154614
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,1450.4124409736316
2026-03-31,0.0
2026-04-01,1080.4711081322791
2026-04-02,-1091.6339076929753
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,-28.1342
2026-04-06,4003.6596361731927
2026-04-07,818.2337221493437
2026-04-08,1777.6143401782917
2026-04-09,4033.684632332559
2026-04-10,1069.4942697998072
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,-2064.70796102609
2026-04-14,0.0
2026-04-15,-1134.6147202861455
2026-04-16,-2768.955772540718
2026-04-17,1267.4377601145056
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,-2640.8018056818482
2026-04-21,1607.4306602868892
2026-04-22,-2416.5529969545246
2026-04-23,103.56765722824082
2026-04-24,-1361.2255397522483
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,53.19571878294573
2026-04-28,2462.106330418979
2026-04-29,3363.029454787282
2026-04-30,1411.3650089408693
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,-3902.5433728317585
2026-05-05,-175.66751705678115
2026-05-06,1681.5056168980043
2026-05-07,-1753.122161722396
2026-05-08,964.7352991738027
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,1515.2409775433603
2026-05-12,838.1757007233455
