Date,pnl_gross
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,-1930.6552270374766
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,-3282.823319650614
2024-06-04,17800.945757786718
2024-06-05,-589.7208984363633
2024-06-06,50.91979817714254
2024-06-07,63.07344170385585
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1228.3379667284278
2024-06-11,-125.18761026380831
2024-06-12,108.73172875651038
2024-06-13,0.0
2024-06-14,187.7973820964396
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,-860.490716740161
2024-06-20,-2.4962312191667593
2024-06-21,-964.9164440747215
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-199.37163320301596
2024-06-25,-1486.1449200336851
2024-06-26,2387.4451324179913
2024-06-27,-282.1465005351853
2024-06-28,589.6840852994911
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,253.5172722306167
2024-07-02,-1733.2875174355956
2024-07-03,1642.5258338349688
2024-07-04,384.50723366104216
2024-07-05,2786.893753173267
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,150.67757903693075
2024-07-09,1568.0549742265848
2024-07-10,-116.88943112109884
2024-07-11,170.39450306773452
2024-07-12,-704.7253292850497
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,1609.9064419074207
2024-07-16,-586.0522602311091
2024-07-17,0.0
2024-07-18,-3218.881789958128
2024-07-19,-1870.2546306219676
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,-1899.963678508052
2024-07-23,-1050.7694996694458
2024-07-24,-625.9726091794814
2024-07-25,-636.7771165671155
2024-07-26,-2298.1176023200687
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,1031.534502335849
2024-07-30,-209.45596948490407
2024-07-31,177.6718642896591
2024-08-01,298.73101981373827
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,-100.0938773885518
2024-08-09,355.7137727339166
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,-184.40689068798477
2024-08-14,46.87345051991976
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,-68.96597331630173
2024-08-21,-119.34770963020647
2024-08-22,632.1372157727278
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,-170.21668853046012
2024-08-27,-194.25701670584328
2024-08-28,-118.56267995185243
2024-08-29,530.882484687305
2024-08-30,-92.47365043259404
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,148.41514692682802
2024-09-03,0.0
2024-09-04,-19.327585745796405
2024-09-05,61.585507377397434
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,-127.94854020722113
2024-09-11,-465.50916306158155
2024-09-12,377.06451564638144
2024-09-13,39.2390721452296
2024-09-14,0.0
2024-09-15,0.0
