Date,pnl_net
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-84.4026
2024-05-31,-1627.3979686271753
2024-06-01,-84.4026
2024-06-02,-28.1342
2024-06-03,-985.4060161562937
2024-06-04,483.27639859096695
2024-06-05,-1230.07370918235
2024-06-06,1669.2379617061779
2024-06-07,-50.31291366139024
2024-06-08,0.0
2024-06-09,-112.5368
2024-06-10,1017.0234049160596
2024-06-11,466.63289296285564
2024-06-12,-562.2542926654688
2024-06-13,-113.24055219531505
2024-06-14,-1028.4147767634963
2024-06-15,-28.1342
2024-06-16,-28.1342
2024-06-17,0.0
2024-06-18,424.9914263285268
2024-06-19,645.9643214382646
2024-06-20,-43.400887043619505
2024-06-21,306.01893445077036
2024-06-22,0.0
2024-06-23,-28.1342
2024-06-24,-573.9814200598719
2024-06-25,-1488.5208844847994
2024-06-26,525.3353306822769
2024-06-27,621.3520014090328
2024-06-28,787.6680711656489
2024-06-29,-28.1342
2024-06-30,-28.1342
2024-07-01,9.492541227203333
2024-07-02,-270.82356266766385
2024-07-03,-179.92551471666295
2024-07-04,-121.44301850518175
2024-07-05,722.822466287971
2024-07-06,-28.1342
2024-07-07,-28.1342
2024-07-08,27.474897267574903
2024-07-09,104.70200193387846
2024-07-10,-642.0994662512323
2024-07-11,-358.9818504584264
2024-07-12,-341.5149844276779
2024-07-13,0.0
2024-07-14,-84.4026
2024-07-15,-849.5980772153403
2024-07-16,329.87705591481455
2024-07-17,-56.2684
2024-07-18,-2280.6684408754877
2024-07-19,-3254.7872203826882
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,-2392.000793414046
2024-07-23,-245.64612431844847
2024-07-24,-598.2071592854946
2024-07-25,-416.68239047355524
2024-07-26,2232.127849459136
2024-07-27,-28.1342
2024-07-28,-56.2684
2024-07-29,-142.1707979185205
2024-07-30,-84.65840878571474
2024-07-31,-12.43193458999015
2024-08-01,-1293.9592232407924
2024-08-02,1620.5282676618062
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-357.80235481674197
2024-08-06,-419.91297654175867
2024-08-07,315.83124660005035
2024-08-08,44.07115125287328
2024-08-09,-87.68529563486729
2024-08-10,0.0
2024-08-11,-28.1342
2024-08-12,-873.1585111626528
2024-08-13,-340.41378887071255
2024-08-14,1360.2143361389014
2024-08-15,0.0
2024-08-16,-2.396543214476793
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,1033.5601127801797
2024-08-20,-68.96597331630173
2024-08-21,-147.48190963020647
2024-08-22,389.9988982684471
2024-08-23,-2183.3481614123307
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,532.8718778966248
2024-08-27,-29.64599235292488
2024-08-28,-1987.0896877815044
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,-112.5368
2024-09-01,0.0
2024-09-02,-1242.7022674325183
2024-09-03,775.04723838977
2024-09-04,48.69514124204555
2024-09-05,614.5868253569669
2024-09-06,-28.1342
2024-09-07,-28.1342
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
